result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
270cdf12-4691-476a-8ba2-4896bafc1539,56e04363-e652-45f7-84d2-b704a2ce1a9a,2,STN-D,2025-08-07 15:29:05,2025-08-07 16:33:00
1b6c3e6e-b9d2-4a2d-90ea-d7200f9dced6,56e04363-e652-45f7-84d2-b704a2ce1a9a,3,STN-INS-1,2025-08-07 16:52:39,2025-08-07 17:17:11
0a4b0d7f-beb0-472c-af91-f6882d6df372,56e04363-e652-45f7-84d2-b704a2ce1a9a,4,STN-PKG-3,2025-08-07 17:44:56,2025-08-07 17:56:57
6d57f651-cf07-47a2-894f-c8454ce4ce2b,493e115b-19b9-4939-b939-894d9f8293c4,1,STN-PREP-2,2025-10-06 21:01:00,2025-10-06 21:24:47
8335a184-5d43-40b3-a0ef-234ba3b61df5,493e115b-19b9-4939-b939-894d9f8293c4,2,STN-B,2025-10-06 21:53:19,2025-10-06 22:55:49
2ffe23b2-002d-4fcd-8597-8cce6ac87744,493e115b-19b9-4939-b939-894d9f8293c4,3,STN-INS-1,2025-10-06 23:12:26,2025-10-06 23:48:48
0d445b29-c9f4-4a07-aa49-ae8b0a243c5d,493e115b-19b9-4939-b939-894d9f8293c4,4,STN-PKG-1,2025-10-07 00:02:35,2025-10-07 00:18:21
cb626bd8-ed90-4215-8fc0-19640d0fa103,ec807b24-df1f-43bc-87b5-250b992dba78,1,STN-PREP-1,2025-08-14 13:26:00,2025-08-14 13:36:11
37f02ed6-56ba-4dc8-afb2-0011d0c74001,ec807b24-df1f-43bc-87b5-250b992dba78,2,STN-D,2025-08-14 13:41:34,2025-08-14 14:20:31
07eaf54e-5f56-4f85-bb43-efbc30e51470,ec807b24-df1f-43bc-87b5-250b992dba78,3,STN-INS-2,2025-08-14 14:25:50,2025-08-14 14:44:25
f1183cf5-7e66-4ea8-8fe2-277099ff0e66,ec807b24-df1f-43bc-87b5-250b992dba78,4,STN-PKG-3,2025-08-14 15:10:51,2025-08-14 15:19:16
77f2fc5c-35ff-464a-a2dc-f83f69394744,8b4ef021-1a0c-4f6b-be49-c5e45a881d87,1,STN-PREP-2,2025-09-11 16:10:00,2025-09-11 16:28:08
7ea1af63-6af0-4657-9630-cf3521f01690,8b4ef021-1a0c-4f6b-be49-c5e45a881d87,2,STN-C,2025-09-11 16:46:51,2025-09-11 17:33:35
89d8f36d-98a8-427d-a0e2-6d2a118a829c,8b4ef021-1a0c-4f6b-be49-c5e45a881d87,3,STN-INS-3,2025-09-11 17:54:14,2025-09-11 18:28:16
e186e18a-fe23-4f18-ac20-0b5caafc6984,8b4ef021-1a0c-4f6b-be49-c5e45a881d87,4,STN-PKG-1,2025-09-11 18:51:44,2025-09-11 19:12:42
7eaaad9b-50c3-48c9-b2db-9243f7144440,6886b1a1-2448-4cf5-b29b-92530d3686dd,1,STN-PREP-1,2025-10-08 19:49:00,2025-10-08 20:02:29
8712522f-8eca-4b99-80cc-f09ee548b37c,6886b1a1-2448-4cf5-b29b-92530d3686dd,2,STN-A,2025-10-08 20:13:59,2025-10-08 20:47:15
55fc19e7-792d-4969-ac10-0c3db102d6e9,6886b1a1-2448-4cf5-b29b-92530d3686dd,3,STN-INS-2,2025-10-08 21:06:06,2025-10-08 21:36:32
4839c5b0-c87f-4e65-83c7-b7670c8f881b,6886b1a1-2448-4cf5-b29b-92530d3686dd,4,STN-PKG-2,2025-10-08 22:04:30,2025-10-08 22:13:14
08f04cdf-13e0-48d7-a67f-2b56aa8f444b,f1a2fb9c-7b7c-4867-8da1-818e32ada38d,1,STN-PREP-1,2025-08-05 18:45:00,2025-08-05 18:53:27
53b6adc6-77e8-45e9-96a3-05b6ec0fea4b,f1a2fb9c-7b7c-4867-8da1-818e32ada38d,2,STN-A,2025-08-05 19:00:01,2025-08-05 19:27:50
20d9ec5d-132b-48ff-a1b0-1df2bf2a60ff,f1a2fb9c-7b7c-4867-8da1-818e32ada38d,3,STN-INS-3,2025-08-05 19:50:19,2025-08-05 20:15:27
bfb0eace-c26a-4412-af35-7e1d960e84b5,f1a2fb9c-7b7c-4867-8da1-818e32ada38d,4,STN-PKG-2,2025-08-05 20:31:01,2025-08-05 20:37:10
05a43b40-3866-4667-8d6f-c9c472204ab6,2c6f9c27-f7ec-4bd0-a819-553ae3c7d8bc,1,STN-PREP-3,2025-07-29 13:58:00,2025-07-29 14:20:58
9d4ef261-d0c1-4d37-937a-2803dbd16a19,2c6f9c27-f7ec-4bd0-a819-553ae3c7d8bc,2,STN-C,2025-07-29 14:46:40,2025-07-29 15:38:23
a1c8b541-d5a4-4068-94ad-fd9e3c354d7d,2c6f9c27-f7ec-4bd0-a819-553ae3c7d8bc,3,STN-INS-1,2025-07-29 15:53:23,2025-07-29 16:34:08
f3f560af-986e-4be3-b02e-80ebf5a3fdc5,2c6f9c27-f7ec-4bd0-a819-553ae3c7d8bc,4,STN-PKG-3,2025-07-29 17:00:26,2025-07-29 17:20:34
af122c33-8f5c-455c-b086-e1c010ebe291,eaab7775-9957-4af9-9a88-a22c0f5bb04e,1,STN-PREP-3,2025-10-02 20:40:00,2025-10-02 21:42:52
60dd493d-1bee-421d-b7e1-a506bd0a4742,eaab7775-9957-4af9-9a88-a22c0f5bb04e,2,STN-A,2025-10-02 21:51:34,2025-10-02 23:39:41
20e7eef6-2a06-490b-8b29-5c8118261999,eaab7775-9957-4af9-9a88-a22c0f5bb04e,3,STN-INS-1,2025-10-02 23:54:54,2025-10-03 00:46:55
d6ee7ba2-de31-4292-8bf0-3bcd956ae355,eaab7775-9957-4af9-9a88-a22c0f5bb04e,4,STN-PKG-3,2025-10-03 01:11:19,2025-10-03 01:39:53
3def17ee-9b29-47ba-8bec-1cd77aeb2690,c96903cb-6401-4b74-9678-65ea1c9ba8de,1,STN-PREP-2,2025-09-12 10:35:00,2025-09-12 10:48:11
099cc05e-8f0f-4862-a3e2-9b6a6723a850,c96903cb-6401-4b74-9678-65ea1c9ba8de,2,STN-C,2025-09-12 11:08:06,2025-09-12 11:38:58
80d022d5-e5b3-4691-b932-6bc89c75d407,c96903cb-6401-4b74-9678-65ea1c9ba8de,3,STN-INS-2,2025-09-12 11:44:17,2025-09-12 12:01:42
62766c90-f354-440f-b080-bdc87831c4e5,c96903cb-6401-4b74-9678-65ea1c9ba8de,4,STN-PKG-2,2025-09-12 12:21:02,2025-09-12 12:29:35
df3ccc09-32e5-4028-8b90-f02c9ea98b37,30b85a84-6b1c-4f6e-bf7a-8f0840e96c5d,1,STN-PREP-3,2025-09-15 16:52:00,2025-09-15 17:05:17
0d81194c-ca70-4a50-b609-2334cfc6c127,30b85a84-6b1c-4f6e-bf7a-8f0840e96c5d,2,STN-D,2025-09-15 17:20:08,2025-09-15 17:59:11
04433eed-89f0-4029-bfbb-3c6c69f45ca2,30b85a84-6b1c-4f6e-bf7a-8f0840e96c5d,3,STN-INS-1,2025-09-15 18:13:25,2025-09-15 18:32:53
7106103e-7d63-48b7-bbe6-48779a80dfd6,30b85a84-6b1c-4f6e-bf7a-8f0840e96c5d,4,STN-PKG-3,2025-09-15 18:57:34,2025-09-15 19:05:52
7423f9c2-9b93-450e-bf53-0d565643b527,a5ea1983-3515-4e3b-afc2-875541e9cec8,1,STN-PREP-3,2025-10-13 17:29:00,2025-10-13 17:51:54
e0428a70-f780-43b7-bf83-f33a8eaa8498,a5ea1983-3515-4e3b-afc2-875541e9cec8,2,STN-B,2025-10-13 18:19:31,2025-10-13 19:23:09
498c0262-ebf9-4b96-af0d-527764c7bb64,a5ea1983-3515-4e3b-afc2-875541e9cec8,3,STN-INS-3,2025-10-13 19:29:45,2025-10-13 20:11:24
af1a3a61-9f3f-4511-b477-eaae0eda3f2e,a5ea1983-3515-4e3b-afc2-875541e9cec8,4,STN-PKG-3,2025-10-13 20:18:40,2025-10-13 20:38:59
08dc90d2-08e2-4668-bc22-8af0b001003a,b519f3b3-9d15-4dd6-82a5-afdd75b802da,1,STN-PREP-3,2025-08-18 18:38:00,2025-08-18 19:00:15
fe9921e1-adb3-40dc-85f7-3e340e39bb62,b519f3b3-9d15-4dd6-82a5-afdd75b802da,2,STN-D,2025-08-18 19:19:00,2025-08-18 20:26:50
55cafac7-a93e-4ad6-8df9-472b7bbf5530,b519f3b3-9d15-4dd6-82a5-afdd75b802da,3,STN-INS-3,2025-08-18 20:39:31,2025-08-18 21:14:41
5a89e5db-145e-4ab0-a262-288364e1d387,b519f3b3-9d15-4dd6-82a5-afdd75b802da,4,STN-PKG-2,2025-08-18 21:27:08,2025-08-18 21:39:48
b37814e1-153d-4b17-b818-5a3e9223bee3,9943b655-a456-4453-9958-3f9e79525b5d,1,STN-PREP-1,2025-09-05 19:31:00,2025-09-05 19:54:25
29de34a4-a4f9-4635-8040-086b1b6fda29,9943b655-a456-4453-9958-3f9e79525b5d,2,STN-C,2025-09-05 20:08:50,2025-09-05 20:52:10
cb3a60c7-db37-432f-8796-17ffa942880a,9943b655-a456-4453-9958-3f9e79525b5d,3,STN-INS-1,2025-09-05 21:14:36,2025-09-05 21:46:26
ca5ea112-0d08-46dd-b92e-a860bd7ff8ac,9943b655-a456-4453-9958-3f9e79525b5d,4,STN-PKG-3,2025-09-05 21:58:29,2025-09-05 22:16:06
3f1370cf-7eb3-4158-bc46-559422f1814d,a202ea27-f310-4458-91de-f72668e77c5f,1,STN-PREP-3,2025-08-04 09:57:00,2025-08-04 10:17:35
6f2d4b4e-102e-4d61-b7d1-3521f3accad4,a202ea27-f310-4458-91de-f72668e77c5f,2,STN-C,2025-08-04 10:42:58,2025-08-04 11:27:47
f921b360-957b-46c3-b13f-673420071434,a202ea27-f310-4458-91de-f72668e77c5f,3,STN-INS-2,2025-08-04 11:42:46,2025-08-04 12:14:58
fbc4b823-fb3e-467e-9a7e-ea9d25f9ec1c,a202ea27-f310-4458-91de-f72668e77c5f,4,STN-PKG-3,2025-08-04 12:35:55,2025-08-04 12:53:04
5ed8beab-1efe-46ff-8b35-b2c26367d78f,a97dac3b-36ff-4105-80fc-30045c2ce479,1,STN-PREP-2,2025-09-22 15:35:00,2025-09-22 15:54:10
8825cf7d-dbba-44c8-9efd-494af83438d4,a97dac3b-36ff-4105-80fc-30045c2ce479,2,STN-B,2025-09-22 16:01:52,2025-09-22 16:46:10
c13885c0-096c-43e3-9612-0c1fc837572d,a97dac3b-36ff-4105-80fc-30045c2ce479,3,STN-INS-3,2025-09-22 17:05:42,2025-09-22 17:47:44
20e331be-58fc-4673-9794-65bd02cdccd8,a97dac3b-36ff-4105-80fc-30045c2ce479,4,STN-PKG-1,2025-09-22 18:08:43,2025-09-22 18:24:15
adea16a0-5337-441e-8dff-a2e44c796211,fdecaebb-cc5f-485c-9cfb-b3d9743532dd,1,STN-PREP-3,2025-08-26 20:32:00,2025-08-26 21:21:01
e37be2d0-88ee-4740-afe6-c9fd1e3b07df,fdecaebb-cc5f-485c-9cfb-b3d9743532dd,2,STN-D,2025-08-26 21:26:19,2025-08-26 22:45:55
edaa1e00-b886-4059-8f03-f9021e5541fb,fdecaebb-cc5f-485c-9cfb-b3d9743532dd,3,STN-INS-1,2025-08-26 22:53:04,2025-08-26 23:39:48
8e3acf62-a3c7-4158-acc2-f8900be6cb18,fdecaebb-cc5f-485c-9cfb-b3d9743532dd,4,STN-PKG-2,2025-08-26 23:53:04,2025-08-27 00:10:12
4e7af607-102c-48c2-90d9-537fd267f586,05631921-80b8-4dc1-9e25-f63a0b1ef62b,1,STN-PREP-1,2025-07-29 21:01:00,2025-07-29 21:17:45
4e562805-5cd7-4a16-b65b-1afcadbde066,05631921-80b8-4dc1-9e25-f63a0b1ef62b,2,STN-D,2025-07-29 21:24:09,2025-07-29 22:27:17
83bd1f62-5d4e-4990-a440-03cd052d85f0,05631921-80b8-4dc1-9e25-f63a0b1ef62b,3,STN-INS-1,2025-07-29 22:56:38,2025-07-30 00:02:03
693733a8-a58a-4dff-8ce7-22684fc61b57,05631921-80b8-4dc1-9e25-f63a0b1ef62b,4,STN-PKG-2,2025-07-30 00:18:44,2025-07-30 00:30:22
91f2c013-813f-4823-b711-9c6ce871e0a3,d38810d7-77e8-488d-9de2-85baf62dd205,1,STN-PREP-3,2025-08-25 14:46:00,2025-08-25 14:54:03
eb9030a2-a532-4945-a3f2-47c0c5e37c6b,d38810d7-77e8-488d-9de2-85baf62dd205,2,STN-B,2025-08-25 15:02:20,2025-08-25 15:24:34
966073b8-23b4-4b76-b784-dc016cdde519,d38810d7-77e8-488d-9de2-85baf62dd205,3,STN-INS-3,2025-08-25 15:37:21,2025-08-25 15:53:57
f9586b4c-bfd0-45d0-a07c-a98ff71c060f,d38810d7-77e8-488d-9de2-85baf62dd205,4,STN-PKG-3,2025-08-25 16:17:16,2025-08-25 16:22:31
37ea17de-b953-48da-9c23-48c88c2208b0,05137361-3b81-4982-96f3-c4e4eb1bb1af,1,STN-PREP-1,2025-07-29 16:01:00,2025-07-29 16:24:41
cf5fe7b4-9c15-4c26-80bf-b6207cd9e75b,05137361-3b81-4982-96f3-c4e4eb1bb1af,2,STN-A,2025-07-29 16:29:57,2025-07-29 17:10:38
2e868837-6bea-4440-bcec-d5b72bee6c3e,05137361-3b81-4982-96f3-c4e4eb1bb1af,3,STN-INS-3,2025-07-29 17:20:24,2025-07-29 18:07:37
c1442839-6747-4220-92ad-b3241fe7f1e3,05137361-3b81-4982-96f3-c4e4eb1bb1af,4,STN-PKG-1,2025-07-29 18:22:23,2025-07-29 18:35:44
3bb99c21-8ca7-4978-8b0e-158ff58f72f4,fc7fedbb-570d-45d9-8a40-2145df17ea58,1,STN-PREP-2,2025-08-29 10:43:00,2025-08-29 10:53:19
522ac620-61e6-4e76-b25f-6aa83f586504,fc7fedbb-570d-45d9-8a40-2145df17ea58,2,STN-B,2025-08-29 11:11:36,2025-08-29 11:41:18
23ed0f70-88f8-498e-88f0-3fbb5031902b,fc7fedbb-570d-45d9-8a40-2145df17ea58,3,STN-INS-2,2025-08-29 11:49:05,2025-08-29 12:13:35
c41b52d4-abde-418d-8ce6-6a17d3785941,fc7fedbb-570d-45d9-8a40-2145df17ea58,4,STN-PKG-3,2025-08-29 12:24:44,2025-08-29 12:31:40
c00f9770-9ed7-495e-8604-bd39083625c9,9694d544-b905-446c-ab7b-8f4c29d3b33b,1,STN-PREP-2,2025-10-22 20:23:00,2025-10-22 20:37:02
492b71bb-8ed1-4d2f-bb2d-a180b786b3f0,9694d544-b905-446c-ab7b-8f4c29d3b33b,2,STN-A,2025-10-22 20:57:54,2025-10-22 21:35:43
966085fb-e33e-4e65-9672-e5901528cfe9,9694d544-b905-446c-ab7b-8f4c29d3b33b,3,STN-INS-2,2025-10-22 21:48:49,2025-10-22 22:11:50
3a746908-b892-4fbc-8589-bace5b530907,9694d544-b905-446c-ab7b-8f4c29d3b33b,4,STN-PKG-2,2025-10-22 22:28:57,2025-10-22 22:39:04
8bd95fba-29a8-4efe-bea2-5665f8017a89,cee7b899-9490-4d07-a2fa-a5aa7a507dba,1,STN-PREP-3,2025-08-25 16:06:00,2025-08-25 16:42:19
cd12a2bc-5090-4b94-a4b2-3237c3119bf2,cee7b899-9490-4d07-a2fa-a5aa7a507dba,2,STN-C,2025-08-25 16:51:48,2025-08-25 18:15:34
ece4e1b2-72d6-4838-ae89-88c77d0fd68d,cee7b899-9490-4d07-a2fa-a5aa7a507dba,3,STN-INS-1,2025-08-25 18:33:40,2025-08-25 19:04:27
47c0e9a3-d47c-40f6-a6f9-5519afe20506,cee7b899-9490-4d07-a2fa-a5aa7a507dba,4,STN-PKG-2,2025-08-25 19:11:51,2025-08-25 19:31:23
db03a716-5756-4ddd-9d0e-b6a04b6a111d,c9f1de96-1465-494b-a359-86ac110e9959,1,STN-PREP-2,2025-09-05 14:07:00,2025-09-05 14:32:05
35460907-e663-4cbc-a4c0-6589c180a5a1,c9f1de96-1465-494b-a359-86ac110e9959,2,STN-B,2025-09-05 14:48:54,2025-09-05 15:44:00
143e324a-322f-4859-86f3-bfc2f340b329,c9f1de96-1465-494b-a359-86ac110e9959,3,STN-INS-1,2025-09-05 16:04:27,2025-09-05 16:52:30
cce51db2-9c1b-4354-9230-175b908771db,c9f1de96-1465-494b-a359-86ac110e9959,4,STN-PKG-2,2025-09-05 17:19:54,2025-09-05 17:35:55
82f14f16-7ba7-4875-9f2c-a0172ec3f772,ce0d6871-767c-48fc-8526-8f9a06c1c857,1,STN-PREP-3,2025-10-20 17:26:00,2025-10-20 17:41:26
200002bf-45fd-42b5-a2d7-4dc5d82c5ff1,ce0d6871-767c-48fc-8526-8f9a06c1c857,2,STN-A,2025-10-20 18:10:08,2025-10-20 18:49:19
d9e10897-1068-4319-88b1-1ba40598400b,ce0d6871-767c-48fc-8526-8f9a06c1c857,3,STN-INS-2,2025-10-20 19:01:51,2025-10-20 19:33:28
75212dde-2f27-4f93-8e6d-cfdd9d405cde,ce0d6871-767c-48fc-8526-8f9a06c1c857,4,STN-PKG-2,2025-10-20 19:56:45,2025-10-20 20:06:47
f00ba171-6d05-4ff9-87be-536d3a5c7ae2,7ea35af1-50f2-4c1b-9d90-6d496e51ffe4,1,STN-PREP-3,2025-08-21 16:52:00,2025-08-21 17:06:07
638050ed-d776-4e27-b698-7b3bdb29c729,7ea35af1-50f2-4c1b-9d90-6d496e51ffe4,2,STN-C,2025-08-21 17:17:11,2025-08-21 18:01:23
9b175bea-187a-4a85-ab87-a4601da45d23,7ea35af1-50f2-4c1b-9d90-6d496e51ffe4,3,STN-INS-1,2025-08-21 18:13:02,2025-08-21 18:39:04
b4074589-83db-41c7-aaac-b325fab899f6,7ea35af1-50f2-4c1b-9d90-6d496e51ffe4,4,STN-PKG-1,2025-08-21 19:03:47,2025-08-21 19:11:25
7931d24d-28f0-48d5-8793-6eda6bbb04d8,dc3f4842-8853-40a8-9cb9-9160487b47b7,1,STN-PREP-3,2025-08-25 17:02:00,2025-08-25 17:20:32
22b7d51a-60c5-48f6-bd92-ef083ff31eb2,dc3f4842-8853-40a8-9cb9-9160487b47b7,2,STN-B,2025-08-25 17:41:35,2025-08-25 18:27:47
509b2446-bbf3-49e9-900c-ba702567eaeb,dc3f4842-8853-40a8-9cb9-9160487b47b7,3,STN-INS-2,2025-08-25 18:44:52,2025-08-25 19:12:46
4c1c8f8a-d315-4fbb-b628-76d95aed0b0f,dc3f4842-8853-40a8-9cb9-9160487b47b7,4,STN-PKG-2,2025-08-25 19:35:54,2025-08-25 19:44:33
007ede21-37bc-4e4e-9259-002bba659f75,222e4df4-2106-4461-9026-67675e914ab7,1,STN-PREP-2,2025-09-17 10:24:00,2025-09-17 10:42:52
32fa0e21-d0ab-45d3-9842-35dc6af4fb65,222e4df4-2106-4461-9026-67675e914ab7,2,STN-A,2025-09-17 11:11:11,2025-09-17 11:56:06
d069ae9f-6c38-472e-8779-8e3ccd2769cc,222e4df4-2106-4461-9026-67675e914ab7,3,STN-INS-2,2025-09-17 12:20:49,2025-09-17 12:48:54
8db4efa7-f3a4-4bb5-ad7e-f1dcf4261804,222e4df4-2106-4461-9026-67675e914ab7,4,STN-PKG-3,2025-09-17 13:01:56,2025-09-17 13:13:03
0f4183b4-9158-4cf8-aaa0-ac8adbedd359,5e957967-874b-48aa-83a8-23045e896614,1,STN-PREP-2,2025-08-04 11:43:00,2025-08-04 11:46:08
08a1b2c1-5c6d-4d90-bf1b-ab886f1fb8dc,5e957967-874b-48aa-83a8-23045e896614,2,STN-C,2025-08-04 12:13:03,2025-08-04 12:26:04
40038318-ab4d-43a6-bc15-787d183f68ac,5e957967-874b-48aa-83a8-23045e896614,3,STN-INS-1,2025-08-04 12:38:53,2025-08-04 12:49:14
c9cb1159-9a7e-4737-b791-094455d2dbe3,5e957967-874b-48aa-83a8-23045e896614,4,STN-PKG-3,2025-08-04 13:09:20,2025-08-04 13:14:20
8847fe68-7036-48da-95f4-bc8fe7c5be09,a9ac9bbe-22d2-40d6-847a-7be1b0d500a5,1,STN-PREP-2,2025-10-13 18:53:00,2025-10-13 19:14:09
6b07ce06-f392-4f55-9ae4-c8dc0f88bb80,a9ac9bbe-22d2-40d6-847a-7be1b0d500a5,2,STN-D,2025-10-13 19:23:30,2025-10-13 20:37:51
9c248eeb-07d7-4641-966a-eee02c159083,a9ac9bbe-22d2-40d6-847a-7be1b0d500a5,3,STN-INS-2,2025-10-13 20:50:08,2025-10-13 21:25:45
c445b519-cf99-4b6d-a08a-1f1ced91ad21,a9ac9bbe-22d2-40d6-847a-7be1b0d500a5,4,STN-PKG-3,2025-10-13 21:33:32,2025-10-13 21:49:44
957e37d4-3098-4346-911d-bbe278f4891f,835d3c5b-88fe-4e20-9670-8b37aabe656e,1,STN-PREP-1,2025-08-11 17:15:00,2025-08-11 17:34:36
4aae0483-4927-4822-908f-59c0812212b7,835d3c5b-88fe-4e20-9670-8b37aabe656e,2,STN-D,2025-08-11 17:59:55,2025-08-11 19:16:23
eb8592d3-8137-4c0c-bf9b-9e88d1c4ed1b,835d3c5b-88fe-4e20-9670-8b37aabe656e,3,STN-INS-2,2025-08-11 19:43:05,2025-08-11 20:17:12
fcc6c4fc-997d-4d14-bfd3-42fa1a510e9d,835d3c5b-88fe-4e20-9670-8b37aabe656e,4,STN-PKG-3,2025-08-11 20:35:29,2025-08-11 20:49:11
ad46d3e9-fbed-481b-b37e-d9448c900a2f,8e4a4485-2777-4663-918e-a2af21dd5137,1,STN-PREP-1,2025-10-21 19:03:00,2025-10-21 19:22:18
e258bf6f-b1d1-4679-a0e3-1d0707c20ab7,8e4a4485-2777-4663-918e-a2af21dd5137,2,STN-B,2025-10-21 19:51:22,2025-10-21 20:44:16
4733d6e1-9f62-489c-8b7b-f8a9badc7505,8e4a4485-2777-4663-918e-a2af21dd5137,3,STN-INS-2,2025-10-21 20:49:45,2025-10-21 21:22:22
c1b98f89-42b1-4d12-8b1a-bd4746cd7f1a,8e4a4485-2777-4663-918e-a2af21dd5137,4,STN-PKG-1,2025-10-21 21:34:28,2025-10-21 21:51:37
7ffaf0b1-8b6f-4ac1-be70-d9e48aa550ff,73e60587-8876-4682-b73a-e6e25d8b8aef,1,STN-PREP-2,2025-08-22 13:20:00,2025-08-22 13:41:33
ea0b6576-ae4e-4dda-965a-5e0c65f442e9,73e60587-8876-4682-b73a-e6e25d8b8aef,2,STN-A,2025-08-22 14:05:30,2025-08-22 15:12:22
17fa5543-741c-42d9-ab17-0c07228793b9,73e60587-8876-4682-b73a-e6e25d8b8aef,3,STN-INS-3,2025-08-22 15:35:23,2025-08-22 16:31:25
af315cea-59e9-4bdf-a9c9-f401d2557624,73e60587-8876-4682-b73a-e6e25d8b8aef,4,STN-PKG-3,2025-08-22 16:38:56,2025-08-22 17:13:07
1f8188ef-f1d4-4195-96af-e770387853ab,005cd844-06d8-4bd4-940f-a0c51744acb7,1,STN-PREP-1,2025-08-07 13:33:00,2025-08-07 13:49:41
cdd1a6ba-96f2-48d2-9582-2b8ff9872105,005cd844-06d8-4bd4-940f-a0c51744acb7,2,STN-D,2025-08-07 14:09:07,2025-08-07 14:58:15
e9d0a8dc-a69c-4fdb-a726-19892bc40c8a,005cd844-06d8-4bd4-940f-a0c51744acb7,3,STN-INS-3,2025-08-07 15:19:07,2025-08-07 15:52:45
5c7b6e0f-9aba-4b6b-91ed-931494b91a15,005cd844-06d8-4bd4-940f-a0c51744acb7,4,STN-PKG-2,2025-08-07 16:22:17,2025-08-07 16:32:05
c2d04c29-f7cc-448b-9c2c-f0261ae840c4,2806692d-75ba-4989-bda9-f74759cc63ec,1,STN-PREP-3,2025-10-10 17:41:00,2025-10-10 18:17:03
68f1fc42-a9e8-455a-a618-145a953a2669,2806692d-75ba-4989-bda9-f74759cc63ec,2,STN-C,2025-10-10 18:22:34,2025-10-10 19:57:11
c5911988-c069-4a96-bb9d-25a552b5b3e6,2806692d-75ba-4989-bda9-f74759cc63ec,3,STN-INS-1,2025-10-10 20:03:46,2025-10-10 20:56:32
91aa0075-168f-46d1-ba03-b248363deaa8,2806692d-75ba-4989-bda9-f74759cc63ec,4,STN-PKG-3,2025-10-10 21:09:19,2025-10-10 21:34:54
6da6f0f8-7c14-476c-86c8-13bf1e9681dd,9c140e37-aa28-420f-a3be-1dd399cec782,1,STN-PREP-2,2025-10-13 11:56:00,2025-10-13 12:03:57
403dbc9e-9481-4532-acc4-3996ecd6da69,9c140e37-aa28-420f-a3be-1dd399cec782,2,STN-B,2025-10-13 12:20:41,2025-10-13 12:44:27
c9128926-283a-45cc-9548-5aa81c480ae6,9c140e37-aa28-420f-a3be-1dd399cec782,3,STN-INS-1,2025-10-13 12:51:07,2025-10-13 13:04:35
2df281c1-b9c8-473a-8057-f4fa67356ecf,9c140e37-aa28-420f-a3be-1dd399cec782,4,STN-PKG-2,2025-10-13 13:26:56,2025-10-13 13:33:41
6dc29734-eed8-4a97-9487-5dbb2cf9afb8,eec8596f-844b-41c4-a01d-998e218ad127,1,STN-PREP-2,2025-10-27 12:17:00,2025-10-27 12:34:48
c259ba51-d224-4b7e-a409-0e52c7702289,eec8596f-844b-41c4-a01d-998e218ad127,2,STN-A,2025-10-27 12:41:47,2025-10-27 13:20:32
296f0b07-1bf4-4ded-89dd-70b730eb0bed,eec8596f-844b-41c4-a01d-998e218ad127,3,STN-INS-3,2025-10-27 13:35:52,2025-10-27 14:11:58
04076e91-51a5-4c8e-b15f-3d3359bed227,eec8596f-844b-41c4-a01d-998e218ad127,4,STN-PKG-3,2025-10-27 14:34:27,2025-10-27 14:50:56
723f3cd2-81e0-45d1-b3de-280d63c8442c,e20d9446-02f4-46fb-bf9c-cea267d20389,1,STN-PREP-1,2025-09-30 17:00:00,2025-09-30 17:13:16
79c8ee0e-646c-413c-aaa9-e4ac57162a27,e20d9446-02f4-46fb-bf9c-cea267d20389,2,STN-C,2025-09-30 17:18:31,2025-09-30 18:09:06
d88db10e-0f0c-4536-bcc4-fc2f2f8568b9,e20d9446-02f4-46fb-bf9c-cea267d20389,3,STN-INS-1,2025-09-30 18:34:12,2025-09-30 19:06:49
272dacb3-129d-407b-987a-781d3716d65d,e20d9446-02f4-46fb-bf9c-cea267d20389,4,STN-PKG-3,2025-09-30 19:20:52,2025-09-30 19:35:42
73a8aa9d-97f3-46e0-841d-42b20f2dff10,8b7d248e-b3ae-4f62-9921-1d48f345cce3,1,STN-PREP-2,2025-09-08 16:59:00,2025-09-08 17:18:37
7a299724-97d6-462b-9f64-f6cf7d09f80a,8b7d248e-b3ae-4f62-9921-1d48f345cce3,2,STN-D,2025-09-08 17:24:06,2025-09-08 18:15:52
848e5fad-5aec-4bb9-966c-a8b06786a04c,8b7d248e-b3ae-4f62-9921-1d48f345cce3,3,STN-INS-3,2025-09-08 18:26:04,2025-09-08 18:56:52
547579f9-8aa9-45bf-af8e-c1a1f74391ef,8b7d248e-b3ae-4f62-9921-1d48f345cce3,4,STN-PKG-3,2025-09-08 19:18:08,2025-09-08 19:29:18
19286677-ee60-416f-ba18-076ab1eef342,ea1f1284-5065-46cb-9731-c6eb5aebacca,1,STN-PREP-1,2025-10-01 12:14:00,2025-10-01 12:26:09
4065a444-18eb-453d-a46d-d4e7b149c03d,ea1f1284-5065-46cb-9731-c6eb5aebacca,2,STN-D,2025-10-01 12:50:34,2025-10-01 13:30:45
359cd774-a1b2-4e16-808d-ac0a0e66e843,ea1f1284-5065-46cb-9731-c6eb5aebacca,3,STN-INS-3,2025-10-01 13:40:45,2025-10-01 14:10:46
d43485c6-8b28-4d8b-b546-aa0e5e1961f7,ea1f1284-5065-46cb-9731-c6eb5aebacca,4,STN-PKG-3,2025-10-01 14:17:03,2025-10-01 14:24:33
